Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

     833        1      310      398      432      407
     834        1      310      398      432      352
     835        1      310      399      431      355
     836        1      310      399      431      405
     837        1      310      399      431      332
     838        1      310      400      420      354
     839        1      310      400      420      359
     840        1      310      400      420      350
     841        1       23      401      430      406
     842        1       23      401      430      408
     843        1       23      401      430      397
     844        1      311      402      432      398
     845        1      311      402      432      407
     846        1      311      402      432      352
     847        1      311      403      419      357
     848        1      311      403      419      380
     849        1      311      403      419      351
     850        1      311      404      410      321
     851        1      311      404      410      367
     852        1      311      404      410      315
     853        1       24      405      431      355
     854        1       24      405      431      399
     855        1       24      405      431      332
     856        1       24      406      430      401
     857        1       24      406      430      408
     858        1       24      406      430      397
     859        1      312      407      432      398
     860        1      312      407      432      402
     861        1      312      407      432      352
     862        1      291      408      430      401
     863        1      291      408      430      406
     864        1      291      408      430      397
     865        1      433      457      553     1325
     866        1      433      457      553      466
     867        1      433      457      553      468
     868        1      433      458      555      462
     869        1      433      458      555      467
     870        1      433      458      555      508
     871        1      433      459      554      465
     872        1      433      459      554      511
     873        1      433      459      554      548
     874        1     1297      460      567      506
     875        1     1297      460      567      510
     876        1     1297      460      567      515
     877        1      722      461     1417     1330
     878        1      722      461     1417     1332
     879        1      722      461     1417     1321
     880        1     1298      462      555      467
     881        1     1298      462      555      508
     882        1     1298      462      555      458
     883        1      434      463      566      500
     884        1      434      463      566      507
     885        1      434      463      566      513
     886        1      434      464      572      487
     887        1      434      464      572     1395
     888        1      434      464      572      537
     889        1      723      465      554      511
     890        1      723      465      554      548
     891        1      723      465      554      459
     892        1      723      466      553     1325
     893        1      723      466      553      468
     894        1      723      466      553      457
     895        1      435      467      555      462
     896        1      435      467      555      508
     897        1      435      467      555      458
     898        1      453      468      553     1325
     899        1      453      468      553      466
     900        1      453      468      553      457
     901        1      436      469      556      473
     902        1      436      469      556      478
     903        1      436      469      556      480
     904        1      436      470      558      474
     905        1      436      470      558      479
     906        1      436      470      558       88
     907        1      436      471      125       45
     908        1      436      471      125       91
     909        1      436      471      125      104
     910        1      436      472      138       86
     911        1      436      472      138       90
     912        1      436      472      138       95
     913        1      725      473      556      478
     914        1      725      473      556      480
     915        1      725      473      556      469
     916        1      437      474      558      479
     917        1      437      474      558       88
     918        1      437      474      558      470
     919        1      437      475      569      488
     920        1      437      475      569       87
     921        1      437      475      569      525
     922        1      437      476      575      499
     923        1      437      476      575      543
     924        1      437      476      575      549
     925        1      294      477      557      523
     926        1      294      477      557      536
     927        1      294      477      557       39
     928        1      726      478      556      473
     929        1      726      478      556      480
     930        1      726      478      556      469
     931        1      438      479      558      474
     932        1      438      479      558       88
     933        1      438      479      558      470
     934        1      456      480      556      473
     935        1      456      480      556      478
     936        1      456      480      556      469
     937        1      439      481      559       53
     938        1      439      481      559      490
     939        1      439      481      559      492
     940        1      439      482      561      486
     941        1      439      482      561      491
     942        1      439      482      561     1396
     943        1      439      483     1424     1353
     944        1      439      483     1424     1376
     945        1      439      483     1424     1399
     946        1        7      484     1437     1394
     947        1        7      484     1437     1398
     948        1        7      484     1437     1403
     949        1      728      485      127       58
     950        1      728      485      127       60
     951        1      728      485      127       49
     952        1        8      486      561      491
     953        1        8      486      561     1396
     954        1        8      486      561      482
     955        1      440      487      572     1395
     956        1      440      487      572      537
     957        1      440      487      572      464
     958        1      440      488      569       87
     959        1      440      488      569      525
     960        1      440      488      569      475
     961        1     1593      489      560      512
     962        1     1593      489      560      535
     963        1     1593      489      560     1347
     964        1      729      490      559       53
     965        1      729      490      559      492
     966        1      729      490      559      481
     967        1      441      491      561      486
     968        1      441      491      561     1396
     969        1      441      491      561      482
     970        1      450      492      559       53
     971        1      450      492      559      490
     972        1      450      492      559      481
     973        1      442      493      562      497
     974        1      442      493      562      502
     975        1      442      493      562      504
     976        1      442      494      564      498
     977        1      442      494      564      503
     978        1      442      494      564      544
     979        1      442      495      563      501
     980        1      442      495      563      524
     981        1      442      495      563      547
     982        1      442      496      576      542
     983        1      442      496      576      546
     984        1      442      496      576      551
     985        1      731      497      562      502
     986        1      731      497      562      504
     987        1      731      497      562      493
     988        1      443      498      564      503
     989        1      443      498      564      544
     990        1      443      498      564      494
     991        1      443      499      575      543
     992        1      443      499      575      549
     993        1      443      499      575      476
     994        1      443      500      566      507
     995        1      443      500      566      513
     996        1      443      500      566      463
     997        1      732      501      563      524
     998        1      732      501      563      547
     999        1      732      501      563      495
    1000        1      732      502      562      497
    1001        1      732      502      562      504
    1002        1      732      502      562      493
    1003        1      444      503      564      498
    1004        1      444      503      564      544
    1005        1      444      503      564      494
    1006        1      447      504      562      497
    1007        1      447      504      562      502
    1008        1      447      504      562      493
    1009        1      445      505      565     1373
    1010        1      445      505      565      514
    1011        1      445      505      565      516
    1012        1      445      506      567      510
    1013        1      445      506      567      515
    1014        1      445      506      567      460
    1015        1      445      507      566      500
    1016        1      445      507      566      513
    1017        1      445      507      566      463
    1018        1     1309      508      555      462
    1019        1     1309      508      555      467
    1020        1     1309      508      555      458
    1021        1      590      509     1429     1378
    1022        1      590      509     1429     1380
    1023        1      590      509     1429     1369
    1024        1     1310      510      567      506
    1025        1     1310      510      567      515
    1026        1     1310      510      567      460
    1027        1      446      511      554      465
    1028        1      446      511      554      548
    1029        1      446      511      554      459
    1030        1      446      512      560      489
    1031        1      446      512      560      535
    1032        1      446      512      560     1347
    1033        1      591      513      566      500
    1034        1      591      513      566      507
    1035        1      591      513      566      463
    1036        1      591      514      565     1373
    1037        1      591      514      565      516
    1038        1      591      514      565      505
    1039        1      447      515      567      506
    1040        1      447      515      567      510
    1041        1      447      515      567      460
    1042        1      441      516      565     1373
    1043        1      441      516      565      514
    1044        1      441      516      565      505
    1045        1      448      517      568      521
    1046        1      448      517      568      526
    1047        1      448      517      568      528
    1048        1      448      518      570      522
    1049        1      448      518      570      527
    1050        1      448      518      570       40
    1051        1      448      519      137       56
    1052        1      448      519      137       93
    1053        1      448      519      137       43
    1054        1      448      520      126       42
    1055        1      448      520      126       47
    1056        1      448      520      126       38
    1057        1      593      521      568      526
    1058        1      593      521      568      528
    1059        1      593      521      568      517
    1060        1      449      522      570      518
    1061        1      449      522      570      527
    1062        1      449      522      570       40
    1063        1      449      523      557      477
    1064        1      449      523      557      536
    1065        1      449      523      557       39
    1066        1      449      524      563      501
    1067        1      449      524      563      547
    1068        1      449      524      563      495
    1069        1      162      525      569      488
    1070        1      162      525      569       87
    1071        1      162      525      569      475
    1072        1      594      526      568      521
    1073        1      594      526      568      528
    1074        1      594      526      568      517
    1075        1      450      527      570      518
    1076        1      450      527      570      522
    1077        1      450      527      570       40
    1078        1      444      528      568      521
    1079        1      444      528      568      526
    1080        1      444      528      568      517
    1081        1      451      529      571      101
    1082        1      451      529      571      538
    1083        1      451      529      571      540
    1084        1      451      530      573      534
    1085        1      451      530      573      539
    1086        1      451      530      573     1348
    1087        1      451      531     1436     1351
    1088        1      451      531     1436     1401
    1089        1      451      531     1436     1328
    1090        1       19      532     1425     1350
    1091        1       19      532     1425     1355
    1092        1       19      532     1425     1346
    1093        1      596      533      139      106
    1094        1      596      533      139      108
    1095        1      596      533      139       97
    1096        1       20      534      573      530
    1097        1       20      534      573      539
    1098        1       20      534      573     1348
    1099        1      452      535      560      489
    1100        1      452      535      560      512
    1101        1      452      535      560     1347
    1102        1      452      536      557      477
    1103        1      452      536      557      523
    1104        1      452      536      557       39
    1105        1     1461      537      572      487
    1106        1     1461      537      572     1395
    1107        1     1461      537      572      464
    1108        1      597      538      571      101
    1109        1      597      538      571      540
    1110        1      597      538      571      529
    1111        1      453      539      573      530
    1112        1      453      539      573      534
    1113        1      453      539      573     1348
    1114        1      438      540      571      101
    1115        1      438      540      571      538
    1116        1      438      540      571      529
    1117        1      454      541      574      545
    1118        1      454      541      574      550
    1119        1      454      541      574      552
    1120        1      454      542      576      546
    1121        1      454      542      576      551
    1122        1      454      542      576      496
    1123        1      454      543      575      499
    1124        1      454      543      575      549
    1125        1      454      543      575      476
    1126        1      454      544      564      498
    1127        1      454      544      564      503
    1128        1      454      544      564      494
    1129        1      599      545      574      550
    1130        1      599      545      574      552
    1131        1      599      545      574      541
    1132        1      455      546      576      542
    1133        1      455      546      576      551
    1134        1      455      546      576      496
    1135        1      455      547      563      501
    1136        1      455      547      563      524
    1137        1      455      547      563      495
    1138        1      455      548      554      465
    1139        1      455      548      554      511
    1140        1      455      548      554      459
    1141        1      600      549      575      499
    1142        1      600      549      575      543
    1143        1      600      549      575      476
    1144        1      600      550      574      545
    1145        1      600      550      574      552
    1146        1      600      550      574      541
    1147        1      456      551      576      542
    1148        1      456      551      576      546
    1149        1      456      551      576      496
    1150        1      435      552      574      545
    1151        1      435      552      574      550
    1152        1      435      552      574      541
    1153        1      577      601      697     1469
    1154        1      577      601      697      610
    1155        1      577      601      697      612
    1156        1      577      602      699      606
    1157        1      577      602      699      611
    1158        1      577      602      699      652
    1159        1      577      603      698      609
    1160        1      577      603      698      655
    1161        1      577      603      698      692
    1162        1     1441      604      711      650
    1163        1     1441      604      711      654
    1164        1     1441      604      711      659
    1165        1      434      605     1561     1474
    1166        1      434      605     1561     1476
    1167        1      434      605     1561     1465
    1168        1     1442      606      699      611
    1169        1     1442      606      699      652
    1170        1     1442      606      699      602
    1171        1      578      607      710      644
    1172        1      578      607      710      651
    1173        1      578      607      710      657
    1174        1      578      608      716      631
    1175        1      578      608      716     1539
    1176        1      578      608      716      681
    1177        1      435      609      698      655
    1178        1      435      609      698      692
    1179        1      435      609      698      603
    1180        1      435      610      697     1469
    1181        1      435      610      697      612
    1182        1      435      610      697      601
    1183        1      579      611      699      606
    1184        1      579      611      699      652
    1185        1      579      611      699      602
    1186        1      597      612      697     1469
    1187        1      597      612      697      610
    1188        1      597      612      697      601
    1189        1      580      613      700      617
    1190        1      580      613      700      622
    1191        1      580      613      700      624
    1192        1      580      614      702      618
    1193        1      580      614      702      623
    1194        1      580      614      702      232
    1195        1      580      615      269      189
    1196        1      580      615      269      235
    1197        1      580      615      269      248
    1198        1      580      616      282      230
    1199        1      580      616      282      234
    1200        1      580      616      282      239
    1201        1      437      617      700      622
    1202        1      437      617      700      624
    1203        1      437      617      700      613
    1204        1      581      618      702      623
    1205        1      581      618      702      232
    1206        1      581      618      702      614
    1207        1      581      619      713      632
    1208        1      581      619      713      231
    1209        1      581      619      713      669
    1210        1      581      620      719      643
    1211        1      581      620      719      687
    1212        1      581      620      719      693
    1213        1        6      621      701      667
    1214        1        6      621      701      680
    1215        1        6      621      701      183
    1216        1      438      622      700      617
    1217        1      438      622      700      624
    1218        1      438      622      700      613
    1219        1      582      623      702      618
    1220        1      582      623      702      232
    1221        1      582      623      702      614
    1222        1      600      624      700      617
    1223        1      600      624      700      622
    1224        1      600      624      700      613
    1225        1      583      625      703      197
    1226        1      583      625      703      634
    1227        1      583      625      703      636
    1228        1      583      626      705      630
    1229        1      583      626      705      635
    1230        1      583      626      705     1540
    1231        1      583      627     1568     1497
    1232        1      583      627     1568     1520
    1233        1      583      627     1568     1543
    1234        1      151      628     1581     1538
    1235        1      151      628     1581     1542
    1236        1      151      628     1581     1547
    1237        1      440      629      271      202
    1238        1      440      629      271      204
    1239        1      440      629      271      193
    1240        1      152      630      705      635
    1241        1      152      630      705     1540
    1242        1      152      630      705      626
    1243        1      584      631      716     1539
    1244        1      584      631      716      681
    1245        1      584      631      716      608
    1246        1      584      632      713      231
    1247        1      584      632      713      669
    1248        1      584      632      713      619
    1249        1     1305      633      704      656
    1250        1     1305      633      704      679
    1251        1     1305      633      704     1491
    1252        1      441      634      703      197
    1253        1      441      634      703      636
    1254        1      441      634      703      625
    1255        1      585      635      705      630
    1256        1      585      635      705     1540
    1257        1      585      635      705      626
    1258        1      594      636      703      197
    1259        1      594      636      703      634
    1260        1      594      636      703      625
    1261        1      586      637      706      641
    1262        1      586      637      706      646
    1263        1      586      637      706      648
    1264        1      586      638      708      642
    1265        1      586      638      708      647
    1266        1      586      638      708      688
    1267        1      586      639      707      645
    1268        1      586      639      707      668
    1269        1      586      639      707      691
    1270        1      586      640      720      686
    1271        1      586      640      720      690
    1272        1      586      640      720      695
    1273        1      443      641      706      646
    1274        1      443      641      706      648
    1275        1      443      641      706      637
    1276        1      587      642      708      647
    1277        1      587      642      708      688
    1278        1      587      642      708      638
    1279        1      587      643      719      687
    1280        1      587      643      719      693
    1281        1      587      643      719      620
    1282        1      587      644      710      651
    1283        1      587      644      710      657
    1284        1      587      644      710      607
    1285        1      444      645      707      668
    1286        1      444      645      707      691
    1287        1      444      645      707      639
    1288        1      444      646      706      641
    1289        1      444      646      706      648
    1290        1      444      646      706      637
    1291        1      588      647      708      642
    1292        1      588      647      708      688
    1293        1      588      647      708      638
    1294        1      591      648      706      641
    1295        1      591      648      706      646
    1296        1      591      648      706      637
    1297        1      589      649      709     1517
    1298        1      589      649      709      658
    1299        1      589      649      709      660
    1300        1      589      650      711      654
    1301        1      589      650      711      659
    1302        1      589      650      711      604
    1303        1      589      651      710      644
    1304        1      589      651      710      657
    1305        1      589      651      710      607
    1306        1     1453      652      699      606
    1307        1     1453      652      699      611
    1308        1     1453      652      699      602
    1309        1      734      653     1573     1522
    1310        1      734      653     1573     1524
    1311        1      734      653     1573     1513
    1312        1     1454      654      711      650
    1313        1     1454      654      711      659
    1314        1     1454      654      711      604
    1315        1      590      655      698      609
    1316        1      590      655      698      692
    1317        1      590      655      698      603
    1318        1      590      656      704      633
    1319        1      590      656      704      679
    1320        1      590      656      704     1491
    1321        1      735      657      710      644
    1322        1      735      657      710      651
    1323        1      735      657      710      607
    1324        1      735      658      709     1517
    1325        1      735      658      709      660
    1326        1      735      658      709      649
    1327        1      591      659      711      650
    1328        1      591      659      711      654
    1329        1      591      659      711      604
    1330        1      585      660      709     1517
    1331        1      585      660      709      658
    1332        1      585      660      709      649
    1333        1      592      661      712      665
    1334        1      592      661      712      670
    1335        1      592      661      712      672
    1336        1      592      662      714      666
    1337        1      592      662      714      671
    1338        1      592      662      714      184
    1339        1      592      663      281      200
    1340        1      592      663      281      237
    1341        1      592      663      281      187
    1342        1      592      664      270      186
    1343        1      592      664      270      191
    1344        1      592      664      270      182
    1345        1      737      665      712      670
    1346        1      737      665      712      672
    1347        1      737      665      712      661
    1348        1      593      666      714      662
    1349        1      593      666      714      671
    1350        1      593      666      714      184
    1351        1      593      667      701      621
    1352        1      593      667      701      680
    1353        1      593      667      701      183
    1354        1      593      668      707      645
    1355        1      593      668      707      691
    1356        1      593      668      707      639
    1357        1      306      669      713      632
    1358        1      306      669      713      231
    1359        1      306      669      713      619
    1360        1      738      670      712      665
    1361        1      738      670      712      672
    1362        1      738      670      712      661
    1363        1      594      671      714      662
    1364        1      594      671      714      666
    1365        1      594      671      714      184
    1366        1      588      672      712      665
    1367        1      588      672      712      670
    1368        1      588      672      712      661
    1369        1      595      673      715      245
    1370        1      595      673      715      682
    1371        1      595      673      715      684
    1372        1      595      674      717      678
    1373        1      595      674      717      683
    1374        1      595      674      717     1492
    1375        1      595      675     1580     1495
    1376        1      595      675     1580     1545
    1377        1      595      675     1580     1472
    1378        1      163      676     1569     1494
    1379        1      163      676     1569     1499
    1380        1      163      676     1569     1490
    1381        1      740      677      283      250
    1382        1      740      677      283      252
    1383        1      740      677      283      241
    1384        1      164      678      717      674
    1385        1      164      678      717      683
    1386        1      164      678      717     1492
    1387        1      596      679      704      633
    1388        1      596      679      704      656
    1389        1      596      679      704     1491
    1390        1      596      680      701      621
    1391        1      596      680      701      667
    1392        1      596      680      701      183
    1393        1     1605      681      716      631
    1394        1     1605      681      716     1539
    1395        1     1605      681      716      608
    1396        1      741      682      715      245
    1397        1      741      682      715      684
    1398        1      741      682      715      673
    1399        1      597      683      717      674
    1400        1      597      683      717      678
    1401        1      597      683      717     1492
    1402        1      582      684      715      245
    1403        1      582      684      715      682
    1404        1      582      684      715      673
    1405        1      598      685      718      689
    1406        1      598      685      718      694
    1407        1      598      685      718      696
    1408        1      598      686      720      690
    1409        1      598      686      720      695
    1410        1      598      686      720      640
    1411        1      598      687      719      643
    1412        1      598      687      719      693
    1413        1      598      687      719      620
    1414        1      598      688      708      642
    1415        1      598      688      708      647
    1416        1      598      688      708      638
    1417        1      743      689      718      694
    1418        1      743      689      718      696
    1419        1      743      689      718      685
    1420        1      599      690      720      686
    1421        1      599      690      720      695
    1422        1      599      690      720      640
    1423        1      599      691      707      645
    1424        1      599      691      707      668
    1425        1      599      691      707      639
    1426        1      599      692      698      609
    1427        1      599      692      698      655
    1428        1      599      692      698      603
    1429        1      744      693      719      643
    1430        1      744      693      719      687
    1431        1      744      693      719      620
    1432        1      744      694      718      689
    1433        1      744      694      718      696
    1434        1      744      694      718      685
    1435        1      600      695      720      686
    1436        1      600      695      720      690
    1437        1      600      695      720      640
    1438        1      579      696      718      689
    1439        1      579      696      718      694
    1440        1      579      696      718      685
    1441        1      721      745      841     1613
    1442        1      721      745      841      754
    1443        1      721      745      841      756
    1444        1      721      746      843      750
    1445        1      721      746      843      755
    1446        1      721      746      843      796
    1447        1      721      747      842      753
    1448        1      721      747      842      799
    1449        1      721      747      842      836
    1450        1     1585      748      855      794
    1451        1     1585      748      855      798
    1452        1     1585      748      855      803
    1453        1      578      749     1705     1618
    1454        1      578      749     1705     1620
    1455        1      578      749     1705     1609
    1456        1     1586      750      843      755
    1457        1     1586      750      843      796
    1458        1     1586      750      843      746
    1459        1      722      751      854      788
    1460        1      722      751      854      795
    1461        1      722      751      854      801
    1462        1      722      752      860      775
    1463        1      722      752      860     1683
    1464        1      722      752      860      825
    1465        1      579      753      842      799
    1466        1      579      753      842      836
    1467        1      579      753      842      747
    1468        1      579      754      841     1613
    1469        1      579      754      841      756
    1470        1      579      754      841      745
    1471        1      723      755      843      750
    1472        1      723      755      843      796
    1473        1      723      755      843      746
    1474        1      741      756      841     1613
    1475        1      741      756      841      754
    1476        1      741      756      841      745
    1477        1      724      757      844      761
    1478        1      724      757      844      766
    1479        1      724      757      844      768
    1480        1      724      758      846      762
    1481        1      724      758      846      767
    1482        1      724      758      846      376
    1483        1      724      759      413      333
    1484        1      724      759      413      379
    1485        1      724      759      413      392
    1486        1      724      760      426      374
    1487        1      724      760      426      378
    1488        1      724      760      426      383
    1489        1      581      761      844      766
    1490        1      581      761      844      768
    1491        1      581      761      844      757
    1492        1      725      762      846      767
    1493        1      725      762      846      376
    1494        1      725      762      846      758
    1495        1      725      763      857      776
    1496        1      725      763      857      375
    1497        1      725      763      857      813
    1498        1      725      764      863      787
    1499        1      725      764      863      831
    1500        1      725      764      863      837
    1501        1      150      765      845      811
    1502        1      150      765      845      824
    1503        1      150      765      845      327
    1504        1      582      766      844      761
    1505        1      582      766      844      768
    1506        1      582      766      844      757
    1507        1      726      767      846      762
    1508        1      726      767      846      376
    1509        1      726      767      846      758
    1510        1      744      768      844      761
    1511        1      744      768      844      766
    1512        1      744      768      844      757
    1513        1      727      769      847      341
    1514        1      727      769      847      778
    1515        1      727      769      847      780
    1516        1      727      770      849      774
    1517        1      727      770      849      779
    1518        1      727      770      849     1684
    1519        1      727      771     1712     1641
    1520        1      727      771     1712     1664
    1521        1      727      771     1712     1687
    1522        1      295      772     1725     1682
    1523        1      295      772     1725     1686
    1524        1      295      772     1725     1691
    1525        1      584      773      415      346
    1526        1      584      773      415      348
    1527        1      584      773      415      337
    1528        1      296      774      849      779
    1529        1      296      774      849     1684
    1530        1      296      774      849      770
    1531        1      728      775      860     1683
    1532        1      728      775      860      825
    1533        1      728      775      860      752
    1534        1      728      776      857      375
    1535        1      728      776      857      813
    1536        1      728      776      857      763
    1537        1     1449      777      848      800
    1538        1     1449      777      848      823
    1539        1     1449      777      848     1635
    1540        1      585      778      847      341
    1541        1      585      778      847      780
    1542        1      585      778      847      769
    1543        1      729      779      849      774
    1544        1      729      779      849     1684
    1545        1      729      779      849      770
    1546        1      738      780      847      341
    1547        1      738      780      847      778
    1548        1      738      780      847      769
    1549        1      730      781      850      785
    1550        1      730      781      850      790
    1551        1      730      781      850      792
    1552        1      730      782      852      786
    1553        1      730      782      852      791
    1554        1      730      782      852      832
    1555        1      730      783      851      789
    1556        1      730      783      851      812
    1557        1      730      783      851      835
    1558        1      730      784      864      830
    1559        1      730      784      864      834
    1560        1      730      784      864      839
    1561        1      587      785      850      790
    1562        1      587      785      850      792
    1563        1      587      785      850      781
    1564        1      731      786      852      791
    1565        1      731      786      852      832
    1566        1      731      786      852      782
    1567        1      731      787      863      831
    1568        1      731      787      863      837
    1569        1      731      787      863      764
    1570        1      731      788      854      795
    1571        1      731      788      854      801
    1572        1      731      788      854      751
    1573        1      588      789      851      812
    1574        1      588      789      851      835
    1575        1      588      789      851      783
    1576        1      588      790      850      785
    1577        1      588      790      850      792
    1578        1      588      790      850      781
    1579        1      732      791      852      786
    1580        1      732      791      852      832
    1581        1      732      791      852      782
    1582        1      735      792      850      785
    1583        1      735      792      850      790
    1584        1      735      792      850      781
    1585        1      733      793      853     1661
    1586        1      733      793      853      802
    1587        1      733      793      853      804
    1588        1      733      794      855      798
    1589        1      733      794      855      803
    1590        1      733      794      855      748
    1591        1      733      795      854      788
    1592        1      733      795      854      801
    1593        1      733      795      854      751
    1594        1     1597      796      843      750
    1595        1     1597      796      843      755
    1596        1     1597      796      843      746
    1597        1      446      797     1717     1666
    1598        1      446      797     1717     1668
    1599        1      446      797     1717     1657
    1600        1     1598      798      855      794
    1601        1     1598      798      855      803
    1602        1     1598      798      855      748
    1603        1      734      799      842      753
    1604        1      734      799      842      836
    1605        1      734      799      842      747
    1606        1      734      800      848      777
    1607        1      734      800      848      823
    1608        1      734      800      848     1635
    1609        1      447      801      854      788
    1610        1      447      801      854      795
    1611        1      447      801      854      751
    1612        1      447      802      853     1661
    1613        1      447      802      853      804
    1614        1      447      802      853      793
    1615        1      735      803      855      794
    1616        1      735      803      855      798
    1617        1      735      803      855      748
    1618        1      729      804      853     1661
    1619        1      729      804      853      802
    1620        1      729      804      853      793
    1621        1      736      805      856      809
    1622        1      736      805      856      814
    1623        1      736      805      856      816
    1624        1      736      806      858      810
    1625        1      736      806      858      815
    1626        1      736      806      858      328
    1627        1      736      807      425      344
    1628        1      736      807      425      381
    1629        1      736      807      425      331
    1630        1      736      808      414      330
    1631        1      736      808      414      335
    1632        1      736      808      414      326
    1633        1      449      809      856      814
    1634        1      449      809      856      816
    1635        1      449      809      856      805
    1636        1      737      810      858      806
    1637        1      737      810      858      815
    1638        1      737      810      858      328
    1639        1      737      811      845      765
    1640        1      737      811      845      824
    1641        1      737      811      845      327
    1642        1      737      812      851      789
    1643        1      737      812      851      835
    1644        1      737      812      851      783
    1645        1       18      813      857      776
    1646        1       18      813      857      375
    1647        1       18      813      857      763
    1648        1      450      814      856      809
    1649        1      450      814      856      816
    1650        1      450      814      856      805
    1651        1      738      815      858      806
    1652        1      738      815      858      810
    1653        1      738      815      858      328
    1654        1      732      816      856      809
    1655        1      732      816      856      814
    1656        1      732      816      856      805
    1657        1      739      817      859      389
    1658        1      739      817      859      826
    1659        1      739      817      859      828
    1660        1      739      818      861      822
    1661        1      739      818      861      827
    1662        1      739      818      861     1636
    1663        1      739      819     1724     1639
    1664        1      739      819     1724     1689
    1665        1      739      819     1724     1616
    1666        1      307      820     1713     1638
